"","D4_INT_EPI_GL_C","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D3_INT_EPI_GL_C","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_ISO2_HEP_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO2_HEP_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D4_INT_EPIi_LPS_1","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"STPG1",1.31,4.44,1.33,2.85,2.87,2,1.65,1.72,28.81,1.89,1.92,1.42,2.04,2.02,2.26,2.62,2.52,2.1,2.63,3.11,3.21,2.79,2.89,1.64,2.02,1.88,56.36,16.41,41.61,36.43,0,0,8.2,34.27,26.46,1.97,1.79,2.2,1.6,2.7,0.54,2.83,3.48,26.21,0.91,5.13,1.12,10.9,0,0.89,0.88,1.31,0.89,0.75,0.82,1.07,1.17,1.58,0.01,0,1.37,0.47,0.81,3.9,2.48,2.09,0,0,32.47,20.93,0,1.89,0,0,15.26,8.4,46.99,0,0.33,1.23,0.04,0.64,20.3,71.66,39.77,34.63,48.67,2.14,52.6,9.41,0,0.02,0,0,0,0,0,0,2.82,0,0.4,0,0,0
"NIPAL3",4.27,5.2,5.6,8.43,6.41,5.54,4.6,4.45,8.76,4.09,3.86,3.96,4.51,5.38,6.5,7.33,7.26,5.49,5.9,6.59,12.11,10.7,5,4.35,3.84,4.56,25.81,22.14,19.71,9.23,18.91,5.03,5.49,18.23,17.29,2.87,2.7,2.5,1.98,5.86,1.65,0.91,0.86,12.69,2.33,0.35,2.17,7.69,0,1.62,1.16,1.52,1.23,1.58,1.13,1.19,1.46,1.69,5.59,0,0.02,2.21,6.07,6.41,9.33,14.16,237.12,0,0,0,0,0,0.01,0,24.68,1.24,1.08,0,4.15,1.02,0,0,1.23,0,77.72,12.88,25.03,0.43,15.05,0,0,0.02,0,0.01,0,0.59,0,190.84,0,0,1.48,0.75,0,0
"LAS1L",1.13,0.85,1.15,0.75,1.21,0.83,0.77,0.41,8.36,0.42,0.47,0.52,0.58,0.57,0.49,0.61,0.56,0.78,0.58,0.53,1.94,1.34,0.94,0.63,0.85,0.64,35.09,47.18,24.01,33.71,75.49,86.51,7.21,9.96,9.94,9.3,10.59,15.75,13.58,0.47,25.92,13.11,20.43,12.67,25.06,14.96,19.17,10.45,13.88,8.52,10.59,9.78,9.96,10.47,8.06,11.1,9.22,9.84,83.08,0,42.56,10.14,35.82,39.28,24.94,23.26,0,4.69,9.71,13.64,0,0,11.4,4.41,22.29,7.02,22.94,3.14,4.38,0.81,0.7,0.96,8.92,8.17,25.93,17.29,30.95,13.83,21.92,1.66,0.67,0.08,0,0.71,0,0.82,1.37,0,27.24,37.65,48.98,12.22,0,0
"ENPP4",3.82,3.35,3.11,3.7,4.74,4.65,4.46,3.57,0.82,3.96,4.1,3.83,4.2,4.97,4.87,4.26,4.64,4.54,6.24,6.21,5.31,5.26,9.7,10.13,8.86,10.98,3.06,1.4,0.56,1.67,0,0,2.8,2.1,1.48,3.13,3.71,2.15,2.3,6.66,0.69,0.17,0.39,2.13,0.25,2.05,1.17,0.63,0,1.13,0.97,1.01,0.81,0.72,0.94,0.91,1.03,1,0.03,0,1.35,1.94,1.07,2.06,0.39,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,3.03,2.88,0,0,0,0,0,0,0,0,1.96,0,0,0.44,0,0,1.19,0,0
"SEMA3F",0.81,0.71,0.81,2.53,0.84,1.05,0.9,1.02,0.7,1.15,0.8,0.89,0.83,1.08,0.67,0.84,1.48,1.48,1,1.16,3.05,3.9,2.6,1.5,2.37,2.42,8.11,10.04,25.6,6.7,13.12,0,0.76,1.4,2.19,0.66,0.34,0.5,0.42,1.25,0,0,0.29,0.54,0.04,0.19,0,2.52,0,0.08,0.1,0.11,0.28,0.75,0.08,0.27,0.18,0.32,0,0,0,0,0,0,5.88,0.13,0,0,0,0,0,0,2.83,6.22,7.97,0,0,0,14.71,0.02,0.01,0,3.72,67.24,4.53,0,13.33,7.21,8.02,0,0.89,0,0,0.3,39,0,0,0,0,0,0,0,0,0
"CFTR",0.81,0.67,0.35,2.47,0.47,0.99,0.26,0.44,18.53,0.17,0.27,0.23,0.22,0.28,0.16,0.41,0.26,1.07,0.36,0.16,0.91,0.68,0.92,0.55,0.18,0.19,44.31,21.11,22.58,18.75,0,0,5.66,34.69,18.87,0.46,0.59,0.65,0.22,0.23,0,3.52,1.16,12.86,0.21,0.3,1.26,10.16,0,0.12,0.07,0.13,0.04,0.08,0.11,0.23,0.17,0.01,0,0,0,0,0.05,0.09,3.04,0.73,0,20.67,20.94,0,12.41,0,0,0,15.87,2.85,17.73,0,3.6,1.08,0.04,0.48,86.85,0.96,5.4,3.04,5.8,2.48,6.81,11.73,0.11,0.21,0,0.02,0,0,2.47,129.52,0,0,0,0,0,0
"ANKIB1",14.6,9.65,8.42,6.9,12.8,15.18,12.52,9.21,7.62,9.27,10.33,7.88,9.71,13.27,10.96,7.8,7.58,8.98,10.8,10.67,11,16.28,17.56,13.74,12.43,14.16,3.81,4.42,2.18,4.08,127.42,0,8.94,8.49,10.15,7.37,10.45,10.42,8.09,16.09,6.31,1.52,8.26,9.72,2.78,4.49,8.04,7.96,5.75,5.5,4.54,6.82,5,8.33,7.34,7.29,7.29,5.95,0.61,0,3.02,2.94,7.43,10.48,10.13,1.33,0,0,0,0,0,0,2.34,0,3.04,0,0,0.02,0,0,0,0.23,0,0,2.02,2.3,14.67,0,0,0,0.94,0,0,0,0,0,1.88,0,4.45,28.24,0,18.94,0,0
"CYP51A1",139.36,125.12,99.93,68.66,120.34,119.39,110.18,106.61,20.13,104,104.08,103.18,99.66,116.96,108.19,105.44,101.67,99.35,107.61,150.87,95.74,107.53,131.15,107.7,73.64,96.74,12.36,8.37,10.73,22.8,0,30.77,43.11,29.33,35.82,42.1,47.32,54.24,48.37,146.37,58.22,62.59,46.78,44.96,55.55,60.53,59.25,52.74,45.76,54.52,51.59,48.04,41.93,46.47,48.33,43.76,44.65,43.5,11.98,19.49,12.93,16,16.38,16.25,10.23,4.85,0,0,0,0,0,41.75,0.02,0.12,3.39,0,0,0,0,0.09,0.23,0.18,4.64,4.09,0,0,3.02,0,5.41,7.19,0,0,0.18,0,0,0,0,0,21.55,16.36,0,7.18,0,76.31
"KRIT1",2.58,2.02,1.45,1.56,1.84,2.02,1.65,1.94,11.92,2.15,1.3,1.54,1.74,1.31,2.38,1.7,1.83,1.52,1.58,2.23,3.42,2.6,2.26,1.61,2.08,1.69,26.52,29.65,21.98,19.83,32.47,25.26,7.14,20.56,11.44,4.76,5.86,3.84,4.5,1.87,4.56,6.53,5.32,15.62,5.85,5.72,7.28,10.11,0,2.1,0.83,2.83,4.27,2.88,2.47,2.86,2.28,2.73,11.66,14.56,11.13,15.89,7.74,13.58,20.02,10.6,0,0,167.26,0,0,19.67,0,2.53,29.11,0.05,11.08,7.58,0.11,0.2,0.35,0,8.39,5.49,39.17,0,15.79,3.04,22.25,12.03,0,0.05,0.17,7.06,0,0,0.28,0,15.48,7.09,2.11,6.36,0,0
"RAD52",0.32,0.52,0.35,0.66,0.68,0.58,0.58,0.25,4.71,0.51,0.27,0.34,0.95,0.22,0.38,0.11,0.67,0.62,0.28,0.28,1,0.45,0.78,0.56,0.16,0.47,11.81,22.71,25.24,1.74,0,9.74,2.72,15.68,10.59,2.43,1.95,3.75,2.44,0.72,0,0,0.24,3.05,0,0,0.02,6.39,0,1.73,1.79,1.34,2.59,1.31,2.1,1.68,1.81,1.02,0,0,0,0,3.44,7.29,3.51,0.43,0,0,0,0,0,0,0,0,41.21,0,2.56,0,0,0.57,0,1.26,16.98,0.49,1.16,0,2.65,0,0,60.35,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0
"MYH16_ENSG00000002079",0.22,0.16,0.16,0.02,0.04,0.04,0.07,0.08,0.2,0.18,0.2,0.17,0.16,0.17,0.01,0,0.05,0.07,0.07,0.13,0.05,0.03,0.16,0.15,0.06,0.16,0,0.14,1.06,0,4.06,0,0.13,0.29,0.3,0.22,0.18,0.38,0.25,0.14,0.23,0,0.08,0.11,0.31,0,0.43,0.18,0,0.26,0.17,0.06,0.13,0.21,0.06,0.22,0.13,0.21,0,0,0,0,0,0,0.16,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAD",8.61,12.14,14.05,8.44,8.45,7.88,9.41,10.01,4.01,8.72,9.38,8.68,6.76,5.21,1.95,4.61,5.06,7.33,2.91,1.41,2.99,3.38,1.71,1.71,2.5,9.62,14.76,19.42,6.28,9.96,0,0,6.89,11.92,4.39,6.34,7.9,7.94,8.27,8.71,8.21,6.19,4.85,4.23,3.71,17.37,5.82,8.7,0,7,7.65,6.41,5.69,6.98,2.26,3.45,2.58,7.17,0,0,0,0.03,15.77,12.7,27.92,12.52,0,0,0,0,0,0,0.62,0,0,0,0,0,2.54,0,0.09,1.44,0,0,0,0,19.83,41.23,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79,0,0
"LAP3",10.03,8.45,6.4,7.39,5.02,5.58,6.6,5.81,20.71,5.03,4.85,4.94,8.13,6.59,8.86,9.57,8.65,8.08,7.4,9.24,11.94,10.3,158.54,123.01,181.52,194.63,37.97,39.79,19.05,4.69,8.53,110.5,176.18,121.14,18.63,163.32,186.62,23.81,21.73,6.04,84.74,41.55,57.79,23.58,64.43,80.63,67.96,53.37,42.55,24.4,22.8,29.05,25.27,24.95,21.38,23.98,27.48,14.02,82.05,0,113.21,0.28,27.45,19.47,36.87,14.5,0,0,0,0,0,0,0,0,0,0,0,60.36,4.52,0,2.3,1.23,61.25,0,42.03,0,10.07,0,15.02,0,0,0.23,0,29.22,0,0,7.56,0,4.6,46.63,10.02,5.13,0,0
"CD99",11.05,14.64,10.88,7.25,7.34,6.87,10.22,10.72,18.65,8.82,7.49,7.51,10.23,10.66,4.13,3.38,4.44,5.07,3.94,5.8,3.55,2.56,12.6,11.31,6.43,9.72,27.01,33.54,13.73,24.48,11.82,11.76,26.1,22.66,22.41,43.28,43.01,48.31,42.62,15.06,19.79,25.3,22.6,26.11,13.8,39.25,37.89,43.32,7.07,36.64,46.72,35.52,27.99,34.56,28.93,30.26,29.25,33.15,33.75,160.81,56.64,9.34,42.06,42.74,38.15,31.8,0,0,0,0,0,0,13.24,0.23,3,0.07,25.54,0.27,0.74,0,2.36,0.67,41.98,0,51.08,0,11.7,10.92,0,4.4,0,0,2.39,3.67,0,0,5.01,0,7.01,17.52,19.83,38.23,893.72,151.99
"HS3ST1",0.35,0.82,0.6,0.85,1.09,0.68,0.41,0.41,4.39,0.31,0.42,0.33,0.25,0.35,0.41,0.33,0.5,0.55,0.37,0.25,1.16,1.03,0.43,0.3,0.34,0.56,10.05,8.01,5.46,2.73,0,0,2.54,7.58,4,0.27,0.6,0.13,0.19,0.56,0,0.06,0.11,4.07,0.17,0,0.1,3.38,0,0.07,0.03,0,0,0.01,0.03,0.05,0.01,0.38,0,0,0.44,0,0.01,0.1,1.03,4.05,0,0,6.22,0,0,0.02,0.31,2,14.34,0.42,0.12,0.49,1.51,0.52,0.29,0.53,13.53,2.33,4.55,11.67,10,0,1.71,2.1,18.52,0,0.07,0.22,0,0,0,0.02,0,1.06,0,0,0,0
"AOC1",59.78,97.21,93.85,55,80.83,78.23,84.32,94.39,1.84,98.35,93.19,92,92.89,101.41,63.56,66.08,69.81,69.54,69.69,53.62,52.72,66.33,93.93,79.91,63.84,88.57,0,1.95,1.49,0,0,0,0.64,1.33,1.2,0.1,0.04,0.09,0.05,105.21,0,0,0.05,2.53,0,0,0.22,1.1,2.35,0.43,0.1,0.03,0.06,0.1,0,0.08,0,0.07,0.19,0.22,0.33,0.12,0.74,0.36,1.43,3.75,0,0,0,0,0,0,0,0,11.45,0,0,0,3.71,0,0,0,0,0,0,0,0.44,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WNT16",0,0,0,0,0,0,0.01,0,2.03,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,7.99,4.41,3.67,7.21,0,0,0.74,3.7,2.68,0.08,0.06,0.01,0.23,0.02,0.45,0,0,0.92,0.12,0,0.06,1.74,0,0.13,0.05,0,0,0.02,0,0.02,0.02,0.02,0,0,0,0,0.08,0.25,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,2.35,1.44,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HECW1",0,0,0,0,0,0,0,0,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.79,16.85,20.66,17.73,0.9,18.69,4.66,11.49,14.53,0.67,0.23,0.18,0.17,0,0.07,0.33,0.42,6.45,0.03,0.63,0.5,7.69,0,0.09,0.03,0.01,0.03,0.04,0.04,0.06,0.06,0.23,0,0,0,0,0.03,0.02,15.33,2.53,0,0,2.93,0,0,0,0,5.9,6.8,0,0,0,6.53,0,0,0.12,28.55,0,10.08,10.67,2.33,0.1,16.76,1.79,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"MAD1L1",1.68,3.87,2.43,3.26,4.3,5.14,2.19,2.6,12.03,2.12,2.18,1.78,2.18,1.47,1.56,2.17,3.03,1.69,1.73,2.46,5.23,4.76,3.27,1.61,3.01,3.51,43.06,55.98,15.12,55.45,119.28,8.86,12.72,19.76,22.59,5.53,8.35,11.55,7.01,2.14,32.41,13.65,6.5,17.27,0.92,3.76,9.09,32.52,0,4.18,3.53,5.27,4.43,5.33,3.81,4.7,4.58,5.18,2.13,0,0.15,85.05,20.97,23.13,21.67,50.07,0,0,107.53,0,20.2,0,62.54,3.48,3.7,18.61,0,3.74,48.46,21.13,1.27,8.53,57.82,5.48,14.06,0,37.89,0.67,38.73,71.03,1.21,0,0,5.73,0,0,35.43,0,37.46,18.94,2.36,22.14,0,0
"LASP1",120.61,148.99,155.95,152.15,161.65,166.12,123.32,124.78,31.77,131.38,131.44,134,136.61,151.53,143.74,129.11,137.81,132.4,147.25,176.01,171.22,179.25,155.7,127.47,130.64,189.68,43.57,40.95,35.42,25.76,100.52,271.44,18.95,46.28,36.09,111.41,121.93,163.32,145.49,143.71,32.35,20.81,31.83,63.65,16.21,12.62,33.19,105.02,48.04,131.78,140.14,155.46,120.25,171.83,119.39,167.04,141.32,164.64,11.12,0,4.95,29.17,70.87,62.16,24.57,24.43,0,0,0,0,0,0,0,24.19,33.28,0,32.8,4.15,7.48,12.23,6.31,0.74,9.66,81.21,67.02,0,24.24,27.83,7.97,53.77,0,0.23,0,4.3,0,0,3.91,0,98.25,4.67,0,6.57,3287.09,33.11
"SNX11",1.66,4.54,2.06,1.87,1.7,3.31,1.49,1.68,5.74,2.09,1.68,2.27,1.62,1.99,1.78,1.54,1.44,0.95,1.39,1.18,2.38,2.72,1.41,2.2,1.55,2.49,24.53,29.48,7.77,6.91,2.9,8.11,2.96,6.77,3.62,2.23,2.76,3.88,3.08,1.34,2.29,6.47,1.23,5.09,3.83,1.42,0,6.5,24.86,3.37,1.56,3.15,2.07,1.74,1.72,3.87,1.79,2.59,5.18,0,0.09,31.76,6.57,9.05,2.38,2.3,0,0,0,0.04,2.59,0,0.03,0,18.05,0,0,0,0,3.22,0,0,0,0,30.49,0,12.19,0,0,0,0,0,0,17.23,0,0,8.07,0,5.7,0,0,0.27,0,0
"TMEM176A",13.37,32.66,25.36,3.6,19.88,21.1,17.07,23.63,23.01,23.27,15.49,16.4,25.16,23.1,13.15,9.14,9.43,10.42,15.36,9.29,5.24,7.24,50.2,36.01,39.33,39.47,35.03,33.91,29.82,35.73,0,0,23.6,19.5,26.91,83.7,101.57,75.38,86.15,25.11,38.26,5.99,12.81,19.46,11.68,15.5,16.51,23.94,27.91,72.81,80.99,93.22,86.84,81.48,93.03,78.7,81.9,58.1,0.03,0,0,9.89,0,0.07,5.37,0.36,0,0,0,0,0,0,0,0,59.95,0,2.69,0,8.6,0.24,0,0,2.46,0,17.28,0,5.39,2.82,46.28,10.75,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0
"M6PR",2.8,1.67,3.51,2.89,1.52,3.23,1.3,1.73,15.63,1.26,1.19,0.91,1.17,1.73,1.56,1.8,2.15,1.24,1.58,1.82,4.88,3.29,1.54,1.44,1.63,2.63,39.95,36.26,34.27,29.35,0,76.05,43.54,34.51,36.1,25.5,25.51,26.06,18.27,2.96,50.01,61.91,26.77,32.55,24.66,39.6,53.14,63.08,130.35,16.9,15.76,15.92,14.56,14.86,15.5,15.6,17.34,14.1,12.73,0,0.19,24.81,38.96,43.97,29.06,116.07,402.16,2.82,650.95,0,0,0.23,0,12.77,19,0,0,0.31,0.74,2.24,4.02,4.15,0,0,117.68,0,72.52,3.97,52.07,2.76,1.42,7.1,33.65,0,0,0,0,0,68.7,12.19,69.28,24.38,0,0
"KLHL13",0.02,0,0,0,0,0.01,0.01,0.02,1.25,0,0.01,0.06,0.02,0,0.01,0.01,0.01,0.01,0.03,0,0.01,0.01,0.05,0.03,0.06,0.42,16.58,12.71,2.13,3.29,0,0,1.1,2.84,2.12,0.33,0.32,0.62,0.57,0.03,0,1.02,0.54,1.87,0,0.32,0.77,1.04,0,0.34,0.14,0.1,0.08,0.13,0.08,0.23,0.08,0.34,0,0,0,0,0.12,0,2.16,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0.03,0,0,4.64,0,0.25,14.27,4.62,0,0,0,0,9.35,0,0,0,0,0.43,0,0,0,0,0,0,0
"CYP26B1",0.02,0.11,0.41,0.08,0,0,0.17,0.08,2.12,0.14,0.08,0.09,0.09,0.03,0.03,0.03,0.01,0.02,0.03,0.04,0.1,0.05,0.14,0.08,0.05,0.06,11.02,5.84,5.65,1.58,0.05,11.26,1.96,2.89,3.38,0.24,0.2,0.37,0.17,0.39,0,0.2,0.16,3.67,0,0,0.04,1.26,0,0.06,0,0.01,0.06,0,0.05,0.04,0.03,0.06,0,0,0,0,0,0.11,3.84,0,0,0,0,0,0,0,0.01,13.28,4.92,0,0.07,0,0,0,0,0,12.08,3.45,5.64,12.53,4.77,1.37,0,5.36,0,0.07,0,0.01,0,0,0,0,0,0,0,0,0,0
"ICA1",6.95,6.27,6.45,5.92,6.1,10.99,5.57,4.5,5.01,4.28,5.69,4.97,5.61,6,8.84,5.08,7.5,5.36,6.87,8.9,8.55,5.88,5.47,4.11,6.12,7.66,14.36,5.78,5.66,6.75,0,0,14.28,35.79,9.04,0.65,0.57,0.49,0.44,6.34,0.58,0.34,1.34,9.87,1.27,0.16,2.63,21.7,0,0.09,0.22,0.04,0.18,0.27,0.31,0.36,0.42,0.16,0.01,0,0.16,0,0.34,2.5,1.38,1.63,0,0,0,0,0,0,0,0,95.74,0,0,0,0,0,0.86,0,0,0,0,0,38.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DBNDD1",3.98,7.48,7.41,7.7,7.83,7.63,5.78,6.59,2.22,6.53,6.1,5.62,6.43,6.17,4.44,4.95,5.38,6.42,5.01,4.1,6.41,8.02,7.27,4.76,5.7,7.82,9.53,5.11,8.29,3.13,0,0,2.3,3.86,2.57,3.26,3.07,5.88,5.23,7.03,4.85,1.43,0.53,3.77,0.05,0.01,1.27,3.55,0,5.64,7.08,4.93,4.47,5.65,4.54,5.33,5.17,6.45,0.03,0,0.09,0.03,0.56,0.53,1.1,0.38,0,0,0,0,37.05,0,0,0,11.06,0,0.95,0,0,0,0,0,20.17,0,3.47,0,4.8,5.04,0,4.14,0,9.37,0,0,0,0,2.01,0,0,0,0,0,0,0
"ALS2",2.59,2.31,2.05,1.74,1.72,2.01,1.37,1.59,19.34,1.4,1.34,1.57,1.66,1.71,1.72,1.53,1.57,1.4,2.21,2.05,1.97,1.96,1.38,1.66,1.91,1.78,42.93,39.42,23.45,27.2,1.96,3.32,11.33,27.48,19.35,5.06,6.72,7.36,6.36,1.94,7.93,18.04,5.9,16.4,14.23,9.18,10,21.63,1.12,4.93,6.63,4.97,4.37,5.44,5.25,5.73,5.24,5.46,11.6,0,0.48,6,4.12,6.41,11.05,5.82,0,0,14.9,0,16.65,0,0,1.02,39.46,0,3.73,0,4.04,1.31,0.28,0.19,15.77,2.93,31.57,15.31,29.55,11.72,33.18,11.75,0,1.1,23.53,1.47,0,5.15,3.77,39.03,6.53,0,1.79,2.39,0,0
"CASP10",4.35,5.52,4.66,2.73,4.41,4.54,3.82,4.62,11.36,4.03,4.1,4.13,6.06,6.3,4.93,3.3,5.13,4.44,5.52,5.38,5.88,6.21,31.89,33.52,35.5,37.23,22.09,17.85,13.64,12.52,5.09,0,12.65,22.12,19.14,4.63,6.01,3.11,2.19,4.71,0.87,2.55,2.99,10.42,0.83,0.68,2.98,8.28,0,1.79,1.27,2.25,1.64,1.67,1.74,2.4,2.4,1.51,0.03,65.41,0.18,35.51,3.95,7.31,1.48,0,0,0,1.62,0,0,0,0,14.48,12.27,0,1.95,4.16,2.29,1.65,0,0.36,0,0,14.17,3.57,10.64,20.64,19.23,2.3,0,0.17,0,0.01,0,0,0,49.76,0,3.87,0,0,0,0
"CFLAR",27.17,43.66,37.84,24.1,40.27,45.71,28.6,27,27.24,28.76,29.54,27.23,35.29,40.64,33.81,26.17,30.45,28.78,35.81,44.93,35.89,35.12,66.23,57.53,57.84,66.31,99.92,75.35,56.11,90.99,155.72,19.15,38.4,39.84,29.59,31.41,38.68,31.05,30.32,30.49,16.99,25.22,8.6,25.65,14.8,22.31,20.96,24.07,3.39,20.16,19.73,21.89,21.97,25.83,26.17,29.13,24.21,25.6,89.04,708.86,72.52,80.81,116.91,120.49,41.45,42.49,0,0,0,0,0,0,12.53,0.18,76.19,2.8,33.09,0.19,6.37,34.28,0.12,0.87,3.49,15.48,28.95,1.16,23.63,16.6,68.79,15.32,0,0,0,1.24,0,69.61,3.07,0,72.3,67.17,69.93,49.76,0,21.29
"TFPI",92.23,60.27,58.95,24.52,61.82,63.27,64.81,57.71,85.57,52.58,54.08,56.22,56.88,78.81,40.48,35.03,32.48,35.25,37.74,40.56,34.36,31.83,65.23,55.74,36.48,50.72,27.99,9.5,16.36,10.86,0,0,222.41,114.02,101.24,173.82,198.35,217.53,180.17,79.85,406.25,345.45,307.84,129.56,366.85,381.91,403.84,164.79,152.59,141.05,147.39,121.68,121.85,135.09,142.85,155,135.65,162.39,0.09,0,0.54,0.59,0.97,1.22,3.03,13.91,0,0,52.81,0,0,0,0.01,0,12.43,1.7,2.67,0.03,2.77,1.83,2.03,0.72,0.89,1.96,18.77,0,20.13,3.29,7.7,2.04,0.04,0,0,0.01,0,0,0,8.68,0,0,0,0,101.13,0
"NDUFAF7",0.87,0.8,0.45,2.58,1.13,2.08,0.98,1.24,4.72,0.47,0.5,0.77,0.73,0.93,1.29,0.95,1.7,1,1.1,2.91,3.31,2.67,0.77,0.56,0.83,1.06,8.65,20.23,11.6,5.28,254.05,0.92,2.52,7.43,7.44,3.66,4.11,5.6,4.64,0.97,9.53,5.1,9.99,6.74,8.49,7.94,2.71,6.68,0,6.03,6.67,4.97,5.55,6.92,4.26,5.89,4.73,5.59,15.98,0,0,54.48,6.85,5.42,0,9.61,0,0,284.75,7,0,0,0,13.37,23.43,0,2.55,0,0.72,0.17,0,0,14.74,65.99,45.18,0,13.48,42.42,0,0,0.66,0,0,0.02,0,0,0,0,91.03,0,0,7.09,0,100.44
"RBM5",41.38,39.56,32.93,24.81,34.34,36.11,25.29,21.48,21.62,19.51,16.73,18.56,26.33,25.67,17.45,14.61,15.06,13.49,14.85,22.16,22.66,18.71,38.58,28.81,19.91,20.78,108.9,256.38,113.57,146.66,412.06,863.51,18.36,20.74,33,17.83,25.56,19.59,21.26,22.33,131.46,80.62,69.21,34.29,60.74,57.49,57.36,95.1,30.19,17.5,27.14,19.38,21.42,27.01,18.42,27.89,27.63,26.11,156.53,281.03,142.74,279.73,133.09,129.26,119.06,435.79,46.75,0,49.09,0,0,0,0,1.77,63.15,0.8,1.96,0,56.68,8.39,1.99,14.06,48.14,54.96,41.17,11.67,36.23,6.89,45.67,46.28,0.35,0.47,0,2.37,0,10.56,13.8,0,346.39,271.29,149.49,217.09,406.11,304.15
"MTMR7",0.09,0.08,0.07,0.04,0.06,0.05,0.14,0.14,4.58,0.06,0.1,0.07,0.06,0.07,0.07,0.06,0.08,0.07,0.07,0.02,0.04,0.11,0.09,0.13,0.12,0.18,4.59,10.53,1.69,2.05,0,0,2.11,3.27,4.13,0.42,0.33,0.87,0.33,0.11,0.44,0.13,0.5,3.09,0.11,0,1.41,2.48,0,0.13,0.13,0.18,0.08,0.4,0.12,0.13,0.16,0.07,0.01,0,0,0.91,0.15,0.17,1.78,0,0,0,79.35,0,0,0,0,0,2.43,0,0,0,0,0.29,0,0,0.2,0,2.28,0,2.18,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
