GeneSymbol	D4_INT_EPIi_PI_1	D4_INT_EPIi_PI_2	D4_INT_EPIi_LPS_2	D4_INT_EPIi_5OP_1	D4_INT_EPIi_5OP_2	D4_INT_EPIi_C_1	D4_INT_EPIi_C_2	D3_INT_EPIi_PI_1	D3_INT_EPIi_PI_2	D3_INT_EPIi_LPS_1	D3_INT_EPIi_LPS_2	D3_INT_EPIi_5OP_1	D3_INT_EPIi_5OP_2	D3_INT_EPIi_C_1	D3_INT_EPIi_C_2	D4_ISO1_EPIi_1	D4_ISO1_EPIi_2	D3_ISO1_EPIi_1	D3_ISO1_EPIi_2	D4_INT_EPIi_LPS_1
FBXL3	5.12	4.99	5.15	4.61	5.38	5.58	5.45	4.93	4.67	4.3	4.41	5.41	6.89	6.95	7.07	6.74	6.22	3.66	4.27	8.25
ITGAL	0.02	0.03	0.1	0.02	0	0.13	0.04	0.03	0.11	0.09	0.18	0.25	0.15	0.02	0.02	0.13	0.17	0.08	0.45	0.11
PDK2	2.26	1.18	1.67	2.03	1.56	2.26	2.11	2.58	1.93	3.41	2.93	2.94	4.56	2.97	4.26	2.99	3.16	1.52	1.49	2.13
ITGA3	56.62	60.01	60.44	57.43	56.91	60.72	60.98	48.28	59.84	65.27	62.55	50.44	38.94	60.3	67.13	53.83	50.37	68.49	88.33	63.43
ZFX	1.83	1.81	2.27	1.45	1.95	1.9	2.15	1.91	2.14	2.24	2.18	2.38	2.63	2.47	3.47	2.39	2.34	3.41	2.74	3.16
LAMP2	7.77	6.99	6.58	7.63	7.2	7.81	8.81	5.62	5.62	6.24	7.1	6.1	8.92	5.69	6.1	9.37	9	6.98	7.46	9.62
ITGA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0
ASB4	0	0	0	0	0	0	0	0.01	0	0	0	0.02	0	0.01	0	0	0	0	0	0
GDE1	39.03	36.15	36.02	40.14	42.52	33.1	43.52	29.69	28.13	26.72	28.59	31.67	36.72	26.12	26.57	37.89	30.53	12.8	18.54	53.61
REX1BD	0.52	0.61	0.45	0.31	0.53	0.63	0.7	0.6	0.79	0.75	0.93	0.42	0.18	1.02	0.9	0.68	0.13	0.34	1.02	1.52
CRLF1	0.02	0.07	0	0.15	0.02	0.06	0.08	0.09	0.07	0	0.22	0	0.22	0.07	0.04	0.04	0	0	0	0.14
OSBPL7	1.65	1.6	1.61	1.42	1.38	2.35	2.25	2.77	1.64	2.12	1.24	2.01	1.23	5.07	3.23	3.02	1.53	0.74	1.8	2.27
TMEM98	11.96	12.17	14.51	11.76	13.24	14.2	13.96	12.29	12.02	10.58	14.05	15.24	14.09	12.43	13.22	10.08	9.13	3.04	4.59	11.99
YBX2	2.41	2.85	3.26	3.12	2.41	3.38	3	1.25	0.98	1.05	1.89	1.47	1.63	0.29	0.44	3.59	3.27	1.58	3.07	4.92
KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K14	0.33	0.33	0.43	0.4	0.41	0.43	0.55	0.37	0.34	0.47	0.45	0.47	0.53	0.81	0.73	0.62	0.4	0.72	0.76	0.37
ABCC8	0	0	0	0.02	0.01	0	0	0.03	0	0	0.04	0.04	0	0	0	0	0	0.11	0.07	0
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132A	1.4	2.21	2.09	2.34	2.15	2.1	2.52	0.72	0.45	1.66	1.21	0.42	0.87	1.46	2.65	1.04	1.69	1.41	2.11	2.61
AP2B1	8.14	9.67	9.7	8.64	7.66	10.04	12.35	11.06	12.63	14.74	12.54	10.74	17.01	29.86	24.45	9.64	8.22	7.67	8.19	9.79
TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF263	0.63	1.05	0.71	0.7	0.66	0.65	0.87	0.63	0.65	0.9	0.76	0.55	0.43	0.77	0.85	0.72	0.6	0.72	1.28	1.03
CX3CL1	0.81	0.94	1.11	1.09	0.88	0.89	1.2	1	0.32	0.97	1.18	0.65	0.61	0.69	1.08	30.91	34.75	153.72	184.22	0.77
SPATA20	5.19	5.37	5.94	4.57	6.04	6.82	5.67	6.99	8.8	7.87	7.48	6.18	4.43	9.28	9.53	5.34	4.3	3.48	4.83	7.09
CACNA1G	0.01	0	0.01	0.03	0	0.01	0	0.01	0.02	0.02	0.01	0.01	0	0.01	0	0	0.01	0	0	0.01
TNFRSF12A	3.59	4.85	4.94	6.14	5.03	3.87	5.03	2.27	2.38	3.24	5.67	2.57	2.03	4.24	3.63	3.37	3.08	5.72	8.06	7.76
DLX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0
MAP3K9	1.6	2.05	1.65	2.1	1.79	2.1	2.36	1.4	1.72	1.5	1.73	1.34	1.66	2.41	2.04	2.11	1.41	0.91	1.2	1.93
RALA	13.98	13.83	14.66	13.41	13.57	14.33	18.41	12.82	15.88	14.32	12.47	16.37	18.67	18.88	20.26	18.13	14	17.8	25.41	20.28
BAIAP2L1	39.55	37.4	38.98	37.1	39.76	38.14	44.93	30.07	26.47	29.85	26.22	34.49	37.65	39.67	38.95	60.57	51.15	42.31	47.63	62.54
KDM7A	4.25	3.87	3.38	4.02	4.16	4.96	6.47	5.27	5.74	3.79	3.77	5.36	4.04	6.04	5.99	7.58	8.02	10.4	14.15	6.04
ETV1	0.05	0.18	0.06	0.13	0.1	0.02	0.17	0.11	0.03	0.02	0.18	0.01	0.09	0.29	0.35	0.59	0.1	0.42	0.05	0.07
AGK	0.37	0.49	0.23	0.37	0.32	0.48	0.76	1.14	0.64	0.79	0.47	0.33	1.06	1.67	3.02	1.75	1.57	1.76	2.44	0.35
ALDH3B1	14.19	14.48	13.43	10.73	13.23	14.59	11.98	8.66	18.91	17.06	14.55	8.01	5.78	12.63	14.52	6.46	4.56	7.82	15.84	15.98
TTC22	6.66	6.83	7.08	7.28	6.16	7.34	7.97	5.58	6.22	7.21	7.05	7.29	6.21	7.1	8.79	13.81	15.41	20.68	29.54	11.16
PHTF2	3.4	2.52	1.95	2.83	2.79	2.17	3.09	1.62	1.1	1.23	1.27	1.61	1.43	1.06	1.15	2.01	1.24	0.41	0.3	3.86
CCL26	0.08	0.1	0.1	0.23	0.33	0.04	0.05	0.07	0.09	0.17	0.05	0.22	0.15	0.26	0.07	0	0.03	0.19	0.24	0.38
FARP2	11.58	9.87	11.43	9.87	10.55	10.98	13.09	10.5	9.71	12.01	9.56	11.3	13.4	16.03	15.59	18.85	15.81	14.28	18.42	13.13
USH1C	55.1	55.32	58.83	51.64	50.38	65	66.34	50.32	56.44	58.03	58.54	49.86	52.78	59.94	71.51	58.1	38.73	36.17	54.51	59.82
GGCT	0.55	0.61	0.72	0.64	0.43	0.78	0.82	1.63	1.56	1.79	1.84	1.31	1.83	5.36	4.1	0.77	0.97	0.83	0.81	0.87
DBF4	0.26	0.37	0.44	0.1	0.29	0.37	0.27	0.12	0.1	0.34	0.37	0.23	0.63	0.26	0.5	0.36	0.23	0.45	0.24	0.34
TBXA2R	0	0	0	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0
IFRD1	5.38	3.67	3.49	4.28	4.45	3.03	4.06	6.13	3.26	5.01	3.57	5.09	6.61	4.87	5.41	3.99	3.72	2.68	5.7	7.13
LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX10	0.55	0.72	0.48	0.76	0.81	0.95	0.42	1.82	1.12	1.17	1.35	1.17	1.44	4.22	3.41	0.76	0.6	1.12	1.57	0.49
GTF2IRD1	2.44	2.25	2.44	2.28	2.87	1.99	2.42	5.06	3.69	3.53	2.99	3.59	4.99	2.52	2.42	4.79	4.36	6.14	6.41	3.2
PAF1	6.04	6.97	6.44	7.35	6.68	5.81	7.37	4.68	4.57	4.59	4.91	5.28	5.59	7.97	7.14	7.7	5.98	8.92	10.96	6.37
VPS41	6.36	5.53	7.7	5.92	6.53	5.68	7.82	8.01	6.33	5.64	4.44	8.17	8.61	9.01	10.09	13.06	11.62	7.04	12.26	10.62
ARHGAP44	0.39	0.49	0.53	0.19	0.17	0.46	0.51	0.6	0.71	0.51	0.61	0.34	0.49	0.8	0.93	1.88	1.57	1.42	1.52	0.35
ELAC2	1.05	2.13	2.09	1.15	1.44	1.68	2.68	2.12	1.39	3.12	2.59	1.44	2.31	6.36	6.12	2.31	1.91	2.33	3.12	1.72
SCIN	43.8	40.4	42.25	36.03	42.58	48.99	52.27	45.4	44.64	44.6	44.48	55.91	59	28.12	37.37	50.29	43.02	12.96	23.03	54.06
ARSD	3	3.9	4.54	2.86	2.74	3.71	3.54	5.49	6.01	6.35	5.68	4.71	5.7	8.98	7.69	4.76	2.94	4.27	5.54	4.64
PNPLA4	0.09	0.91	0.67	0.11	0.65	0.41	0.45	1.48	1.99	1.77	1.4	1.18	2.24	3.12	3.7	1.1	0.19	0.97	0.87	0.95
MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR2	25.02	23.61	23.39	21.54	23.55	26.32	28.62	27.03	21.85	22.81	23.67	28.24	35.25	26.7	25.93	32.6	23.94	21.25	26.65	32.62
CDKL3	0.05	0.25	0.01	0.1	0.11	0.06	0.16	0.01	0.04	0	0	0.05	0	0.21	0	0	0	0.04	0.05	0
UPP2	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.01	0
PRSS21	0.05	0.13	0.13	0.07	0.11	0.14	0.06	0.75	0.76	0.7	0.66	0.8	0.93	0.71	0.5	0.19	0.19	0.64	1.02	0
MARK4	7.07	5.26	5.36	6.3	5.75	4.03	5.87	4.81	4.47	6.19	6.24	5.62	6.53	6.67	6.68	12.63	9.18	3.36	7.28	5.91
PROM1	9.76	6.15	7.05	9.91	9.21	9.18	8.37	16.98	16.44	14.83	15.27	17.27	23.23	17.55	18.49	14.57	10.02	19.3	21.04	7.9
CCDC124	1.63	2.69	2.5	1.79	2.04	2.32	2.73	2.03	3.88	2.36	4	1.67	1.51	5.22	4.74	1.33	1.28	3.31	4.28	4.22
CEACAM21	0	0	0.03	0	0	0	0	0	0	0	0.06	0	0	0	0.07	0	0	0.2	0	0
PAFAH1B1	15.69	13.72	14.62	14.71	12.19	15.29	20.7	16.26	12.66	14.97	15.88	17.04	18.79	19.5	20.81	23.87	20.09	18.89	20.92	23.37
NOS2	1.17	1.49	1	0.92	0.98	2.18	2.39	0.72	1.7	1.38	1.35	1.24	1.11	0.73	1.22	73.54	102.08	176.19	209.95	1.02
DNAH9	0	0.12	0.01	0.02	0	0.06	0	0	0.06	0.02	0.01	0.03	0	0	0.13	0.13	0.13	0.13	0.07	0
KIAA0100	13.47	12.41	13.24	10.75	12.8	14.79	14.21	14.37	18.14	18.23	11.36	15.88	19.77	24.03	25.99	12.63	9.73	6.71	9.65	15.84
SLC13A2	0.05	0.03	0.01	0	0.02	0	0	0.05	0.18	0.06	0.04	0.01	0.05	0.04	0.14	0.01	0	0	0	0.02
GAS7	0.61	0.42	0.56	0.43	0.24	0.38	0.46	0.32	0.05	0.45	0.25	0.14	0.08	0.5	0.22	0.83	0.46	0.44	0.81	0.87
TRAPPC6A	0.23	0.61	0.47	0.47	0.45	0.38	0.27	0.6	1.29	1.05	1.36	0.78	1.09	1.41	1.57	0.39	0.35	0.99	0.67	0.63
MATK	0	0	0	0	0	0	0	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0
CEACAM7	6.92	9.51	14.44	12.36	10.01	13.54	15.57	5.9	7.86	7.25	5.67	7.88	12.16	3.21	5.74	17.69	23.48	8.65	16.29	19.26
CD79B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0
SCN4A	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0
ST7L	0.9	1.18	1.01	1.23	0.68	1.29	0.82	0.78	1.04	1.22	1.18	1.56	0.84	2.79	2.09	2.02	0.77	1.25	1.41	1.6
TKTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0
PAX6	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.02
RPUSD1	0.75	0.4	0.56	0.54	0.76	0.97	0.26	0.07	0.67	0.46	0.72	0.13	0.23	0.42	0.27	0.06	0.06	0.13	0.37	0.52
RHBDF1	5.64	4.63	4.94	4.91	6.6	5.17	6.21	3.82	5.37	5.1	4.9	2.88	4.01	7.15	10.22	4.99	4.87	4.57	5.82	6.44
LUC7L	2.59	2.07	1.74	1.84	2.3	2.68	2.24	1.13	1.01	1.07	0.85	3.22	2.24	2.7	2.4	3.61	1.83	1.77	3.47	2.34
CACNA2D2	0.02	0.01	0	0	0.02	0	0	0	0.07	0	0.01	0.01	0.02	0.01	0	0	0	0	0	0
BAIAP3	0.19	0.18	0.23	0.19	0.14	0.15	0.29	0.18	0.43	0.09	0.15	0.06	0.15	0.21	0.1	0.07	0.11	0.09	0.33	0.21
TSR3	3	3.26	2.74	2.86	3.57	3.52	2.46	1.24	2.59	2.53	2.9	1.37	0.87	2.18	2.94	1.33	0.72	1.09	3.23	5.05
PIGQ	1.53	1.41	1.62	1.71	1.44	1.51	1.53	0.71	0.78	1.24	1.1	0.93	0.24	0.57	0.86	0.82	0.96	0.9	2.13	1.05
CRAMP1	1.3	2.19	1.35	1.15	2.59	1.44	1.68	0.67	1.21	0.55	0.75	0.99	0.82	0.84	0.87	1.48	1.44	1.89	1.91	1.98
TEAD3	3.61	3.17	3.25	3.3	3.62	3.7	3.81	2.58	2.46	2.75	2.99	2.26	2.19	2.54	2.92	3.33	2.82	2.74	3.88	3.71
SELE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0
DNAJC11	2.88	4.98	3.8	3.13	3.38	5.78	4.34	4.46	4.65	4.7	3.78	4.79	5.48	21.89	16.62	5.63	3.31	4.96	2.7	2.78
FMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYLIP	0.46	0.34	0.46	0.45	0.59	0.44	0.42	0.26	0.35	0.33	0.35	0.3	0.44	0.69	0.41	0.28	0.29	0.15	0.27	0.43
NOX1	1.42	1.47	1.32	1.88	1.71	1.54	1.7	0.46	0.92	0.83	0.6	0.45	0.71	1.87	2.17	0.96	0.81	0.42	0.44	1.89
E2F2	0.25	0.09	0.15	0.14	0.1	0.13	0.23	0.17	0.13	0.16	0.11	0.22	0.14	0.26	0.18	0.07	0.04	0	0	0.2
PSMB1	12.26	15.02	14.64	13.78	13.36	15.67	16.83	14.32	13.08	16.27	14.05	16.42	17.12	25.84	21.05	28.95	22.46	23.81	26.58	19.91
SYN1	0	0.17	0.03	0	0.02	0	0	0	0	0	0	0	0	0.07	0.03	0	0	0.06	0.05	0.02
JARID2	0.39	0.52	0.39	0.41	0.38	0.49	0.49	0.18	0.32	0.3	0.36	0.31	0.31	0.39	0.44	0.65	0.65	0.86	0.85	0.43
CDKL5	0.99	0.95	1.1	1.01	1	1.21	1.17	0.69	0.73	0.7	0.65	0.95	0.93	1.27	1.28	1.89	1.15	0.99	1.19	1.17
CAMK1G	0.08	0.01	0.02	0.06	0	0.02	0.04	0	0.02	0	0	0.01	0.02	0.01	0.07	0.06	0.03	0.04	0.05	0
CDK11A	6.16	7.48	8	6.88	6.93	6.64	7.07	4.26	5.32	4.86	5.17	6.34	7.35	10.57	8.51	5.7	4.84	7.93	11.96	6.15
NADK	25.33	23.03	23.53	23.51	27.19	24.42	24.15	15.38	17.91	20.07	18.01	17.73	18.86	21.32	24.1	14.19	12.85	12.92	17.91	27.24
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLEC1	0.06	0.04	0.05	0.08	0.05	0.08	0.01	0	0.05	0.02	0.11	0.07	0.15	0.09	0.04	0.06	0.08	0.08	0.05	0.01
CYTH3	9.98	8.2	11.91	9.44	10.43	11.03	10.39	8.46	8.54	10.5	9.11	9.19	7.17	7.73	8.72	9.66	9.24	5.03	6.33	12.99
ADAM22	0.13	0.04	0.07	0.06	0.05	0.06	0.05	0.11	0.01	0.01	0.03	0.07	0.02	0.03	0.03	0.11	0.09	0.01	0.05	0.1
SYPL1	4.29	4.79	4.6	4.41	3.61	5.46	6.2	5.54	6.6	6.44	5.72	6.71	6.14	10.05	9.76	5.9	4.06	2.41	3.63	8.11
CYB561	3.81	5.58	5.01	4.72	4.51	5.2	5	5.85	5.8	6.17	6.32	5.55	5.26	5.86	7.53	4.27	3.67	3.72	6.29	5.53
SPAG9	38.21	32.34	33.83	34.45	34.19	35.44	43.88	43.43	33.96	35.75	36.41	42.92	58.52	36.75	41.4	64.5	52.98	30.57	41.37	48.05
CELSR3	0.03	0.03	0.01	0.13	0.02	0.05	0.11	0.03	0.01	0.01	0.03	0.01	0.01	0.04	0.25	0.01	0.03	0.05	0.01	0.03
AASS	1.56	0.81	1.09	1.29	0.8	1.28	1.37	1.48	0.59	0.78	0.92	1.12	1.75	0.72	1.05	2.4	2.33	1.84	2.49	1.69
PLEKHG6	14.46	13.38	14.18	12.73	13.88	15.68	16.29	16.95	17.62	14.67	13.75	15.47	11.04	16.04	18.85	15.03	11.24	6.32	11.34	15.14
SS18L2	0.8	0.65	0.82	1.02	0.48	0.64	1.2	0.85	0.75	0.51	0.8	1.01	2.2	1.87	0.83	1	0.8	1.23	1.13	0.83
MPND	3.8	3.78	3.28	4.3	3.81	6.57	6.13	6.56	6.64	7.14	7.64	8.81	6.05	8.58	8.66	4.68	5.79	5.39	8.88	4.32
MGST1	28.43	40.4	30.56	37.49	43.34	38.6	32.91	49.23	59.43	41.88	42.63	57.29	59.17	63.88	38.91	42.63	26.48	30.98	38.86	43.42
CRY1	2.39	2.97	2.88	2.36	2.31	2.71	3.08	2.26	2.31	2.02	2.14	2.4	2.32	2.35	1.83	4.24	3.3	1.71	1.74	3.63
PGLYRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFIX	2.09	2.68	2.15	1.74	2.56	2.67	2.32	2.3	3.69	4.12	4.47	1.77	2.92	3.61	3.98	1.67	1.38	2.19	2.71	2.57
ST3GAL1	9.09	7	6.63	7.12	6.3	6.97	10.24	6.06	7.57	6.04	5.85	6.93	8.8	10	8.47	14.96	15.03	8.85	8.23	9.71
MMP25	0.07	0.07	0.04	0.05	0.07	0.14	0.1	0.1	0.05	0.06	0.04	0.08	0.09	0.06	0.06	3	2.84	4.56	5.71	0.05
IL32	117.35	118.42	158	167.83	134.8	134.18	183.77	162.27	121.47	169.35	181.94	193.81	195.28	226.02	251.34	1312.21	1049.56	1855.82	1944.57	163.99
PKD1	0.45	0.89	0.87	1.29	1.18	0.81	0.78	0.46	0.8	0.83	0.44	0.32	0.5	0.74	0.73	0.12	0.25	0.03	0.79	1.18
MAPK8IP2	0.06	0.04	0.04	0.03	0.03	0.04	0.05	0.05	0.03	0	0.03	0.04	0.05	0.02	0.04	0.07	0.1	0.12	0.15	0.04
MED24	1.91	3.39	2.74	2.44	1.74	2.15	3.17	2.73	3.25	2.77	3.19	4.73	4.33	8.01	8.84	2.5	2.77	2.76	4.19	2.6
RHOBTB2	2.61	3.39	2.84	2.73	2.08	3.52	3.67	4.61	4.9	4.46	4.26	4.48	3.86	6.3	6.91	1.52	0.76	1.86	1.15	3.59
HEATR5B	1.44	1.42	1.5	1.43	1.41	1.6	1.66	1.35	1.25	1.56	1.4	1.63	2.1	2.6	2.35	2.4	2.48	1.85	2.2	1.69
SEC62	42.17	40.87	38.41	43.09	40.95	44.38	50.75	52.51	48.52	50.33	43.73	56.32	63.44	80.37	68.63	53.82	42.54	34.8	45.53	41.59
RPS20	60.88	60.34	52.29	50.89	59.62	56.44	65.84	102.33	124.53	115.68	87.29	77.22	108.8	217.75	169.61	142.18	98.86	78.73	99.56	81.64
CSDE1	70.12	67.74	68.31	65.78	64.45	63.96	78.57	77.41	60.74	62.53	57.44	70.21	106.26	98.79	90.39	90.82	77.76	52.56	67.59	75.91
UBE3C	3.9	3.89	2.99	4.72	4.55	4.28	4.19	4.52	5.41	5.1	4.68	8.38	7.76	13.09	9.25	3.6	2.76	5.79	6.37	6.42
REV3L	0.69	1.57	0.6	0.66	0.41	1.55	1.62	0.88	0.94	0.95	0.24	0.48	1.49	5.36	0.68	0.81	2.14	1.26	0.55	0.48
TENM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP2	0.22	0.23	0.12	0.3	0.16	0.23	0.18	0.05	0.09	0.07	0.11	0.16	0.28	0.15	0.12	0.2	0.54	0.34	0.14	0.03
IYD	3.16	3.43	3.39	3.43	3.41	2.5	4.29	1.73	1.28	1.31	1.02	0.88	2.53	3.11	1.45	3.57	4.49	0.24	0.5	3.32
FAM76A	1.83	2.67	1.94	1	2.33	2.58	2.5	1.41	2.1	2.41	2.73	3.35	3.2	2.59	3.41	4.52	3.65	3.06	5.7	2.69
TRAF3IP3	0.18	0.04	0.07	0.14	0.43	0.15	0.14	0.11	0.02	0.11	0.53	0.14	0.35	0.22	0.12	0.05	0.17	0.08	0.04	0.12
POMT2	5.64	1	0.92	0.88	0.57	0.86	0.87	1.01	0.77	1.05	0.97	1.3	1.33	1.94	1.39	0.63	0.54	0.56	0.94	1.11
VTA1	5.98	7.43	6.3	6.61	5.98	7.75	8.42	8.26	7.65	7.52	6.17	8.51	9.67	14.55	13.81	12.6	9.53	9	10.38	9.85
MLXIPL	0.35	0.34	0.2	0.42	0.61	1.06	0.97	0.94	1.17	0.81	0.95	1.14	1.39	0.49	1.03	1.53	0.85	0.45	0.79	0.33
BAZ1B	7.21	7.61	7.16	6.61	6.75	7.13	8.19	7.43	5.92	5.6	5.28	6.87	7.83	7.84	8.63	8.96	6.33	5.65	7.94	9.59
RANBP9	8.04	8.46	7.28	6.33	8.08	9.07	9.17	10.19	8.47	7.59	8.18	9.67	11.3	9.84	9.9	11	8.13	6.21	8.42	12.41
ETV7	0.86	0.65	0.37	0.42	0.56	0.72	0.84	0.64	0.62	0.83	0.74	0.53	0.95	0.55	0.99	21.85	18.9	27.51	27.66	0.73
SPRTN	0.82	1.06	1.19	0.99	1.27	1.29	1.94	1.41	0.72	1.49	0.96	0.85	1.86	1.46	1.23	2.68	1.69	1.84	2.34	1.17
EEF1AKNMT	0.67	0.74	0.57	0.66	0.74	0.82	0.82	0.42	0.59	0.71	0.58	0.56	1.42	1.62	1.51	1.93	1.63	1.53	0.94	0.61
DYRK4	0.87	0.07	0.57	0.02	0.2	0.11	0.13	0.21	0.28	0.06	0.31	0.04	0	0.49	0.75	0.63	0.29	1.57	1.87	0.25
ZNF207	12.39	12.76	11.3	10.52	11.01	13.7	15.81	13.48	11.77	10.89	11.57	13.88	15.4	16.63	13.97	28.25	22.71	22.31	24.22	19.54
UQCRC1	29.87	28.96	30.77	26.87	33.54	31.78	31.98	63.45	68.61	67.3	59.16	58.83	73.44	95.79	93.61	41.95	28.22	40.23	40.85	37.47
STARD3NL	1.72	1.46	1.59	1.55	1.19	1.7	1.64	1.4	1.47	1.86	1.74	1.85	2.22	2.86	2.76	2.48	1.98	1.69	1.92	2.46
CD9	169.46	173.28	159.5	156.49	153.72	177.37	188.9	227.31	209.66	225.85	205.02	243.49	271.18	267.38	283.02	276.01	206.07	216.26	262.3	236.76
HHATL	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.04	0	0	0
NCAPD2	3.28	2.27	2.26	2.79	2.15	3.3	3.03	2.22	2.73	2.52	1.98	2.59	3.05	3.18	3.74	3.75	2.87	1.59	2.31	3.8
IFFO1	0.04	0.02	0.04	0	0.01	0.05	0.04	0	0.04	0.01	0.02	0.02	0.01	0.06	0.02	0.03	0.01	0.03	0.08	0
GIPR	1.59	1.23	1.61	1.03	1.36	1.86	1.02	1.07	0.55	0.81	1.12	1.21	1.59	1.02	1.26	1.16	0.96	0.58	0.85	1.24
PHF7	0.24	0.15	0.14	0.23	0.5	0.17	0.27	0.24	0.18	0.57	0.26	0.63	0.26	0.35	0.62	0.21	0.43	0.17	0.26	0.35
SEMA3G	0.07	0.06	0.11	0.36	0.07	0.06	0.09	0.08	0.19	0.07	0.06	0.13	0.21	0.03	0.03	0	0	0.01	0.03	0.06
NISCH	4.36	4.02	3.94	3.88	3.86	4.52	5.45	4.5	4.67	4.09	4.95	4.82	6.25	6.16	6.52	6.12	4.2	3.41	5.08	4.46
STAB1	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0
FUZ	0	0.03	0	0.02	0.19	0.03	0.05	0.05	0	0	0.07	0.07	0.24	0.13	0	0	0.01	0	0.14	0.13
SLC6A13	0.05	0.01	0.05	0	0.01	0	0.01	0.02	0	0	0.03	0.19	0	0	0.1	0	0	0	0	0
IDS	5.93	6.61	6.54	7.24	6.04	5.42	8.05	6.82	5.1	5.83	7	6.56	7.69	7.95	7.95	6.85	6.05	4.31	6.03	7.25
PRSS3	63.44	61.17	60.7	58.75	65.94	65.23	73.48	51.14	47.6	50.65	45.41	58.21	51.95	71.47	66.64	85.77	63.78	40.02	53.51	66.75
ZNF200	0.97	0.49	0.71	0.67	0.79	0.76	0.91	0.58	0.55	0.52	0.75	0.76	0.74	1.04	0.56	3.49	1.99	2.21	2.37	0.96
CD4	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0
LRRC23	0.44	0.55	0.46	0.52	0.7	0.33	0.32	0.35	0.11	0.31	0.41	0.54	0.47	0.53	0.38	0.7	0.14	0.12	0.19	0.22
BTK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HFE	2.07	2.05	1.65	1.75	2.19	3	2.26	1.81	1.7	1.51	1.75	1.78	1.73	1.36	1.65	5.39	3.6	2.53	3.71	1.97
SCMH1	1.13	1.59	1.31	0.85	1.07	1.31	1.19	1.25	1.96	0.97	1.19	1.53	1.85	1.01	1.15	1.19	1.19	1.17	0.96	1.42
FYN	1.12	1.25	1.73	1.17	0.42	1.29	2.5	0.31	0.1	1.66	1.11	0.42	0.78	2.26	1.11	2.62	1.17	1.04	1.23	1.38
HIVEP2	8.02	7.09	6.44	6.72	6.69	6.52	9.66	7.51	6.81	6.75	6.84	7.94	9.16	6.38	6.85	15.07	13.3	16.13	17.97	8.2
FMO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOA	4.22	5.37	4.27	4.02	4.94	4.58	5.13	3.89	3.27	3.25	2.97	4.09	4.67	4.88	4.67	7.63	6.09	4.57	5.69	5.39
LYPLA2	7.67	9.05	9.71	8.42	9.13	11.03	9.85	7.95	10.28	9.6	8.97	8.31	6.53	18.23	19.89	8.93	6.36	6.64	11.14	9.21
CLCN6	0.76	0.7	0.5	0.61	0.5	0.9	0.69	0.89	0.55	0.7	0.65	0.59	0.67	0.65	0.66	1.24	0.85	0.79	0.97	0.73
MRC2	0	0	0	0.03	0.01	0.01	0.01	0	0	0	0	0.03	0	0	0.05	0	0.01	0	0	0.01
NME1-NME2_ENSG00000011052	0	0	0.09	0.03	0.09	0	0.25	0.08	0.57	0.14	0.09	0.15	0	0.36	0.46	0.2	0	0	0	0.05
SLC6A7	0.49	0.17	0.14	0.17	0.17	0.33	0.15	0.08	0.16	0.11	0.1	0.2	0.44	0.48	0.34	0.11	0.15	0.18	0.25	0.14
